"ID","汉字","笔画数","笔顺","UNicode","GB"
20319,"黐",22,"3123434241344134522554","U+9ED0","FC5B"
20320,"穱",22,"3123434432522151154124","U+7A71","B787"
20321,"穰",22,"3123441251251112213534","U+7A70","F0A6"
20322,"籜",22,"3143141212522112143112","U+7C5C","BB58"
20323,"籡",22,"3143141213412512513434","U+7C61","BB5D"
20324,"籟",22,"3143141251234352511134","U+7C5F","BB5B"
20325,"籗",22,"3143141452444432411121","U+7C57","BB53"
20326,"鑈",22,"3411243113425234343434","U+9448","E858"
20327,"鑐",22,"3411243114524444132522","U+9450","E860"
20328,"鑆",22,"3411243122431431121124","U+9446","E856"
20329,"鑂",22,"3411243131254312114444","U+9442","E852"
20330,"鑛",22,"3411243141312212512134","U+945B","E86B"
20331,"鑇",22,"3411243141432533543211","U+9447","E857"
20332,"鑅",22,"3411243143344334451234","U+9445","E855"
20333,"鑧",22,"3411243144512225111354","U+9467","E877"
20334,"鑌",22,"3411243144512332511134","U+944C","E85C"
20335,"鑔",22,"3411243144535445411234","U+9454","E864"
20336,"鑏",22,"3411243144545442522112","U+944F","E85F"
20337,"鑃",22,"3411243154154132411121","U+9443","E853"
20338,"龢",22,"3412512512512512231234","U+9FA2","FD98"
20339,"顩",22,"3412512513434132511134","U+9869","EE9B"
20340,"龕",22,"3412514143125111515111","U+9F95","FD90"
20341,"豄",22,"3434251121252212511134","U+8C44","D84B"
20342,"糴",22,"3443123454154132411121","U+7CF4","BC65"
20343,"臞",22,"3511251112511132411121","U+81DE","C54A"
20344,"黱",22,"3511431134254312114444","U+9EF1","FC6E"
20345,"鳤",22,"3525121131431444525151","U+9CE4","F841"
20346,"鰿",22,"3525121444411212511134","U+9C3F","F743"
20347,"鰳",22,"3525121444412212511253","U+9C33","F698"
20348,"鱑",22,"3525121444412212512134","U+9C51","F755"
20349,"鱄",22,"3525121444412511214124","U+9C44","F748"
20350,"蠭",22,"3541112454251214251214","U+882D","D049"
20351,"贕",22,"3543524121252212511134","U+8D15","DA47"
20352,"譿",22,"4111251111211125114544","U+8B7F","D777"
20353,"讃",22,"4111251113411342511134","U+8B83","D77B"
20354,"讀",22,"4111251121252212511134","U+8B80","D778"
20355,"讉",22,"4111251251212511134454","U+8B89","D782"
20356,"讄",22,"4111251251212512125121","U+8B84","D77C"
20357,"譾",22,"4111251431251122541541","U+8B7E","D776"
20358,"讅",22,"4111251445343123425121","U+8B85","D77D"
20359,"奱",22,"4111251554444554444134","U+5971","8A61"
20360,"巒",22,"4111251554444554444252","U+5DD2","8E6E"
20361,"彎",22,"4111251554444554444515","U+5F4E","8F9D"
20362,"孿",22,"4111251554444554444521","U+5B7F","8C5C"
20363,"孌",22,"4111251554444554444531","U+5B4C","8C44"
20364,"瓤",22,"4125125111221353433544","U+74E4","C8BF"
20365,"髝",22,"4125125251433443344553","U+9ADD","F380"
20366,"顫",22,"4125251125111132511134","U+986B","EE9D"
20367,"鷓",22,"4131221444432511154444","U+9DD3","FA70"
20368,"廲",22,"4131254125441352211535","U+5EF2","8F63"
20369,"亹",22,"4132112512515114525111","U+4EB9","8190"
20370,"癭",22,"4134125111342511134531","U+766D","B060"
20371,"癬",22,"4134135251214444431112","U+766C","B05F"
20372,"鷛",22,"4135112511232511154444","U+9DDB","FA78"
20373,"麞",22,"4135221153541431251112","U+9E9E","FB96"
20374,"襴",22,"4523425112511125431234","U+8974","D277"
20375,"襷",22,"4523432111525111343112","U+8977","D27A"
20376,"襳",22,"4523434341211121111534","U+8973","D276"
20377,"禵",22,"4524251112134132511134","U+79B5","B65F"
20378,"鷵",22,"5131213251132511154444","U+9DF5","FA93"
20379,"瓕",22,"5151342523434343411214","U+74D5","AD8C"
20380,"鬻",22,"5154312345151251254312","U+9B3B","E5F7"
20381,"韣",22,"5212511522522135251214","U+97E3","ED7E"
20382,"蠥",22,"5233251514143112251214","U+8825","D041"
20383,"糱",22,"5233251514143112431234","U+7CF1","BC62"
20384,"孋",22,"5311254125441352211535","U+5B4B","8C43"
20385,"孍",22,"5312512511351221113134","U+5B4D","8C45"
20386,"孊",22,"5314131234123421112111","U+5B4A","8C42"
20387,"鷚",22,"5415413433332511154444","U+9DDA","FA77"
20388,"轡",22,"5544441251112554444251","U+8F61","DE5C"
20389,"纒",22,"5544441325112114444121","U+7E92","C073"
20390,"纑",22,"5544442153152512125221","U+7E91","C072"
20391,"瓚",23,"11213121353121352511134","U+74DA","AD91"
20392,"鼇",23,"11215331342511251211511","U+9F07","FC81"
20393,"鬞",23,"12111543332512211311534","U+9B1E","F454"
20394,"鬟",23,"12111543332522112513534","U+9B1F","F7DF"
20395,"鬠",23,"12111543333412524312511","U+9B20","F455"
20396,"驖",23,"12112544441212511121534","U+9A56","F29D"
20397,"虃",23,"12244134341211121111534","U+8643","CC82"
20398,"虇",23,"12251512225125132411121","U+8647","CC86"
20399,"欐",23,"12341254125441352211535","U+6B10","99E6"
20400,"欕",23,"12342512511351221113134","U+6B15","99EB"
20401,"欏",23,"12342522155444432411121","U+6B0F","99E5"
20402,"欑",23,"12343121353121352511134","U+6B11","99E7"
20403,"轣",23,"12511121331234312342121","U+8F63","DE5E"
20404,"轤",23,"12511122153152512125221","U+8F64","DE5F"
20405,"覉",23,"12522112212511213412512","U+8989","D288"
20406,"鷣",23,"12522125111232511154444","U+9DE3","FA81"
20407,"醼",23,"12535111221251211354444","U+91BC","E180"
20408,"黳",23,"13113453554254312114444","U+9EF3","FC70"
20409,"靨",23,"13251125111344132522111","U+9768","EC76"
20410,"魘",23,"13251125111344325113554","U+9B58","F47C"
20411,"饜",23,"13251125111344344511534","U+995C","F090"
20412,"奲",23,"13412132511251251251112","U+5972","8A62"
20413,"鷢",23,"13431523353432511154444","U+9DE2","FA80"
20414,"鷯",23,"13443251123432511154444","U+9DEF","FA8D"
20415,"靆",23,"14524444115451124134454","U+9746","EC5E"
20416,"顬",23,"14524444132522132511134","U+986C","EE9E"
20417,"靁",23,"14524444251212512125121","U+9741","EC59"
20418,"齱",23,"21213434134345212211154","U+9F71","FD77"
20419,"齰",23,"21213434134345212212511","U+9F70","FD76"
20420,"囐",23,"25121531512512543121344","U+56D0","87D9"
20421,"鷤",23,"25125125111232511154444","U+9DE4","FA82"
20422,"鷶",23,"25221251113432511154444","U+9DF6","FA94"
20423,"巘",23,"25221531512512543121344","U+5DD8","8E74"
20424,"巚",23,"25221531512512543121344","U+5DDA","8E76"
20425,"黲",23,"25431211444454545434333","U+9EF2","FC6F"
20426,"髖",23,"25545251144512225111354","U+9AD6","F379"
20427,"髕",23,"25545251144512332511134","U+9AD5","F378"
20428,"鷡",23,"31122221444432511154444","U+9DE1","FA7E"
20429,"罐",23,"31125212225125132411121","U+7F50","B9DE"
20430,"馪",23,"31234251144512332511134","U+99AA","F150"
20431,"鷮",23,"31342512525132511154444","U+9DEE","FA8C"
20432,"籣",23,"31431425112511125431234","U+7C63","BB5F"
20433,"籞",23,"31431433231121215211234","U+7C5E","BB5A"
20434,"籦",23,"31431434112431312511211","U+7C66","BB62"
20435,"籥",23,"31431434125125125125122","U+7C65","BB61"
20436,"籢",23,"31431434125125134343134","U+7C62","BB5E"
20437,"籨",23,"31431434125125134343534","U+7C68","BB64"
20438,"籤",23,"31431434341211121111534","U+7C64","BB60"
20439,"鼹",23,"32151154454452511445531","U+9F39","F7FA"
20440,"鼶",23,"32151154454453321531535","U+9F36","FD44"
20441,"鼷",23,"32151154454453443554134","U+9F37","F7FB"
20442,"鼸",23,"32151154454454315112234","U+9F38","FD45"
20443,"鑕",23,"34112431331233122511134","U+9455","E865"
20444,"鑥",23,"34112431352512144442511","U+9465","E875"
20445,"鑣",23,"34112431413522115354444","U+9463","E873"
20446,"鑞",23,"34112431555253415445445","U+945E","E86E"
20447,"鷭",23,"34312342512132511154444","U+9DED","FA8B"
20448,"豅",23,"34342514143125111515111","U+8C45","D84C"
20449,"臢",23,"35113121353121352511134","U+81E2","C54E"
20450,"鱙",23,"35251214444121121121135","U+9C59","F75D"
20451,"鱝",23,"35251214444121222511134","U+9C5D","F761"
20452,"鱚",23,"35251214444121251431251","U+9C5A","F75E"
20453,"鱏",23,"35251214444125221251112","U+9C4F","F753"
20454,"鱖",23,"35251214444134315233534","U+9C56","F75A"
20455,"鱪",23,"35251214444251112132511","U+9C6A","F76E"
20456,"鱓",23,"35251214444251251251112","U+9C53","F757"
20457,"鱎",23,"35251214444313425125251","U+9C4E","F752"
20458,"鱕",23,"35251214444343123425121","U+9C55","F759"
20459,"鱔",23,"35251214444431112431251","U+9C54","F758"
20460,"鱗",23,"35251214444431234354152","U+9C57","F75B"
20461,"鱒",23,"35251214444431253511124","U+9C52","F756"
20462,"鱛",23,"35251214444432524312511","U+9C5B","F75F"
20463,"鱘",23,"35251214444511121251124","U+9C58","F75C"
20464,"鱍",23,"35251214444543345153554","U+9C4D","F751"
20465,"鱊",23,"35251214444545232534251","U+9C4A","F74E"
20466,"玃",23,"35325111251113241112154","U+7383","AB50"
20467,"觾",23,"35351121221251211354444","U+89FE","D383"
20468,"讌",23,"41112511221251211354444","U+8B8C","D785"
20469,"讍",23,"41112511225125112512511","U+8B8D","D786"
20470,"讈",23,"41112511331234312342121","U+8B88","D781"
20471,"讇",23,"41112512511251135321511","U+8B87","D780"
20472,"讔",23,"41112515234431215114544","U+8B94","D78D"
20473,"欒",23,"41112515544445544441234","U+6B12","99E8"
20474,"曫",23,"41112515544445544442511","U+66EB","95F0"
20475,"灓",23,"41112515544445544442534","U+7053","9EA4"
20476,"攣",23,"41112515544445544443112","U+6523","9481"
20477,"變",23,"41112515544445544443134","U+8B8A","D783"
20478,"戀",23,"41112515544445544444544","U+6200","91D9"
20479,"鷲",23,"41251234135432511154444","U+9DF2","FA90"
20480,"髞",23,"41251252512512512511234","U+9ADE","F381"
20481,"黂",23,"41312341234121222511134","U+9EC2","FC52"
20482,"爢",23,"41312341234211121114444","U+7222","A086"
20483,"蠯",23,"41332511312251214251214","U+882F","D04B"
20484,"癯",23,"41341251112511132411121","U+766F","F1B3"
20485,"癰",23,"41341555251521532411121","U+7670","B062"
20486,"麟",23,"41352211515431234354152","U+9E9F","F7EB"
20487,"讋",23,"41431251115151114111251","U+8B8B","D784"
20488,"齏",23,"41432533543211211121111","U+9F4F","FD57"
20489,"劙",23,"55135333425121425121422","U+5299","84B0"
20490,"纓",23,"55444425111342511134531","U+7E93","C074"
20491,"纖",23,"55444434341211121111534","U+7E96","C077"
20492,"纔",23,"55444435251153535251354","U+7E94","C075"
20493,"纕",23,"55444441251251112213534","U+7E95","C076"
20494,"鷥",23,"55444455423432511154444","U+9DE5","FA83"
20495,"瓛",24,"112121531512512543121344","U+74DB","AD92"
20496,"蠺",24,"113411342511251214251214","U+883A","D054"
20497,"鬢",24,"121115433344512332511134","U+9B22","F457"
20498,"鬡",24,"121115433344545442522112","U+9B21","F456"
20499,"攬",24,"121125125314252212511135","U+652C","9488"
20500,"驝",24,"121125444412145132511234","U+9A5D","F343"
20501,"驟",24,"121125444412211154323334","U+9A5F","F345"
20502,"驞",24,"121125444444512332511134","U+9A5E","F344"
20503,"壩",24,"121145244441221251123511","U+58E9","89CE"
20504,"鼞",24,"121251431125424345251121","U+9F1E","FC91"
20505,"囍",24,"121251431251121251431251","U+56CD","87D6"
20506,"攭",24,"121551353334251214251214","U+652D","9489"
20507,"韇",24,"122125112121252212511134","U+97C7","ED62"
20508,"韆",24,"122125112125221134515454","U+97C6","ED61"
20509,"虉",24,"122125125431232511154444","U+8649","CC88"
20510,"虂",24,"122145244442512121354251","U+8642","CC81"
20511,"虆",24,"122251212512125121554234","U+8646","CC85"
20512,"蠶",24,"153515352511251214251214","U+8836","D051"
20513,"艷",24,"211121112521251431355215","U+8277","C647"
20514,"鬭",24,"211211121255155151213312","U+9B2D","F461"
20515,"顰",24,"212123313251113432511312","U+9870","EF41"
20516,"齵",24,"212134341343452251125214","U+9F75","FD7B"
20517,"齶",24,"212134341343452251251115","U+9F76","FD7C"
20518,"齲",24,"212134341343452325125214","U+9F72","FD78"
20519,"齴",24,"212134341343452414313333","U+9F74","FD7A"
20520,"齳",24,"212134341343452451251112","U+9F73","FD79"
20521,"齷",24,"212134341343452513154121","U+9F77","FD7D"
20522,"鹼",24,"212534444413412512513434","U+9E7C","FB7C"
20523,"鸆",24,"215315251113432511154444","U+9E06","FB43"
20524,"鸈",24,"224314311123432511154444","U+9E08","FB45"
20525,"囓",24,"251111253212134341343452","U+56D3","87DC"
20526,"矖",24,"251111254125441352211535","U+77D6","B297"
20527,"矙",24,"251112511251151221113134","U+77D9","B299"
20528,"贜",24,"251113412213513125125534","U+8D1C","DA4E"
20529,"曭",24,"251124345251254312114444","U+66ED","95F2"
20530,"囕",24,"251125125314252212511135","U+56D5","87DD"
20531,"躤",24,"251212112211123412212511","U+8EA4","DC65"
20532,"躝",24,"251212125112511125431234","U+8E9D","DC5F"
20533,"鷺",24,"251212135425132511154444","U+9DFA","FA98"
20534,"躞",24,"251212141112514334433454","U+8E9E","F5F3"
20535,"軈",24,"325111341332324111214544","U+8EC8","DC85"
20536,"鸌",24,"325111544441223241112154","U+9E0C","FB49"
20537,"鸃",24,"325111544444311213121534","U+9E03","FB40"
20538,"鸄",24,"325114153313432511154444","U+9E04","FB41"
20539,"衢",24,"332251112511132411121112","U+8862","E1E9"
20540,"艭",24,"335414324111213241112154","U+826D","C643"
20541,"瓥",24,"335441353334251214251214","U+74E5","AD96"
20542,"鑮",24,"341124311224411251124124","U+946E","E87D"
20543,"鑩",24,"341124311225125112512511","U+9469","E879"
20544,"鑬",24,"341124311251253142511135","U+946C","E87B"
20545,"鑪",24,"341124312153152512125221","U+946A","E87A"
20546,"鑫",24,"341124313411243134112431","U+946B","F6CE"
20547,"鑨",24,"341124314143125111515111","U+9468","E878"
20548,"貛",24,"344353312225125132411121","U+8C9B","D88E"
20549,"饝",24,"344511544131234123413251","U+995D","F091"
20550,"鱯",24,"352512144441223241112154","U+9C6F","F773"
20551,"鱤",24,"352512144441312515344544","U+9C64","F768"
20552,"鱩",24,"352512144441452444425121","U+9C69","F76D"
20553,"鱥",24,"352512144442121131233534","U+9C65","F769"
20554,"鱡",24,"352512144442511134113534","U+9C61","F765"
20555,"鱦",24,"352512144442511251211511","U+9C66","F76A"
20556,"鱧",24,"352512144442512211251431","U+9C67","F76B"
20557,"鱢",24,"352512144442512512511234","U+9C62","F766"
20558,"齹",24,"431113121212134341343452","U+9F79","FD80"
20559,"鼈",24,"432523431342511251211511","U+9F08","FC82"
20560,"爤",24,"433412225112511125431234","U+7224","A088"
20561,"爣",24,"433424345251254312114444","U+7223","A087"
20562,"灠",24,"441125125314252212511135","U+7060","9EB0"
20563,"灞",24,"441145244441221251123511","U+705E","E5B1"
20564,"灝",24,"441251141251234132511134","U+705D","9EAE"
20565,"鸂",24,"441344355413432511154444","U+9E02","FAA0"
20566,"灟",24,"441513241342522135251214","U+705F","9EAF"
20567,"襻",24,"452341234343412341343112","U+897B","F1E1"
20568,"襹",24,"452341254125441352211535","U+8979","D27C"
20569,"襸",24,"452343121353121352511134","U+8978","D27B"
20570,"衋",24,"511112132511132511325221","U+884B","D061"
20571,"鷫",24,"511232215151232511154444","U+9DEB","FA89"
20572,"屭",24,"513251113425111342511134","U+5C6D","8CDA"
20573,"鸊",24,"513251414311232511154444","U+9E0A","FB47"
20574,"鷿",24,"513251414311232511154444","U+9DFF","FA9D"
20575,"韥",24,"521251152121252212511134","U+97E5","ED81"
20576,"孎",24,"531513241342522135251214","U+5B4E","8C46"
20577,"纗",24,"554444252324111212534251","U+7E97","C078"
20578,"纛",25,"1121554142511112343554234","U+7E9B","F4EE"
20579,"鬣",25,"1211154333555253415445445","U+9B23","F7E0"
20580,"攮",25,"1211251245251251112213534","U+652E","DFAD"
20581,"躡",25,"2512121122111122111122111","U+8EA1","DC62"
20582,"躣",25,"2512121251112511132411121","U+8EA3","DC64"
20583,"躢",25,"2512121251125112511541541","U+8EA2","DC63"
20584,"躥",25,"2512121445343215115445445","U+8EA5","DC66"
20585,"鼉",25,"2512512512112511251211511","U+9F09","FC83"
20586,"黵",25,"2543121144443513344111251","U+9EF5","FC72"
20587,"髗",25,"2554525112153152512125221","U+9AD7","F37A"
20588,"犪",25,"3121431325111212151534354","U+72AA","A0E1"
20589,"籭",25,"3143141254125441352211535","U+7C6D","BB69"
20590,"籮",25,"3143142522155444432411121","U+7C6E","BB6A"
20591,"籫",25,"3143143121353121352511134","U+7C6B","BB67"
20592,"齇",25,"3251112512113221531525111","U+9F47","FD4F"
20593,"鑶",25,"3411243112213513125125534","U+9476","E886"
20594,"鑵",25,"3411243112225125132411121","U+9475","E885"
20595,"鑭",25,"3411243125112511125431234","U+946D","E87C"
20596,"鑰",25,"3411243134125125125125122","U+9470","E880"
20597,"鑯",25,"3411243134341211121111534","U+946F","E87E"
20598,"鑱",25,"3411243135251153535251354","U+9471","E881"
20599,"鑲",25,"3411243141251251112213534","U+9472","E882"
20600,"鑳",25,"3411243144511221342512134","U+9473","E883"
20601,"龣",25,"3412512512512512251124134","U+9FA3","FD99"
20602,"饞",25,"3445115435251153535251354","U+995E","F092"
20603,"饟",25,"3445115441251251112213534","U+995F","F093"
20604,"灣",25,"4414111251554444554444515","U+7063","9EB3"
20605,"鸋",25,"4454544252211232511154444","U+9E0B","FB48"
20606,"襽",25,"4523412225112511125431234","U+897D","D280"
20607,"彠",25,"5111212511241223241112154","U+5F60","8FA7"
20608,"斸",25,"5132413425221352512143312","U+65B8","94E1"
20609,"糶",25,"5225243123454154132411121","U+7CF6","BC67"
20610,"鸐",25,"5415413241112132511154444","U+9E10","FB4D"
20611,"矡",25,"5452325111251113241112154","U+77E1","B29F"
20612,"纚",25,"5544441254125441352211535","U+7E9A","C07B"
20613,"纙",25,"5544442522155444432411121","U+7E99","C07A"
20614,"纘",25,"5544443121353121352511134","U+7E98","C079"
20615,"驠",26,"12112544441221251211354444","U+9A60","F346"
20616,"驥",26,"12112544442113525121122134","U+9A65","F34B"
20617,"驢",26,"12112544442153152512125221","U+9A62","F348"
20618,"驣",26,"12112544444311341211254444","U+9A63","F349"
20619,"趲",26,"12121343121353121352511134","U+8DB2","DA8E"
20620,"顴",26,"12225125132411121132511134","U+9874","EF45"
20621,"飌",26,"12225125132411121353251214","U+98CC","EF70"
20622,"虊",26,"12241112515544445544441234","U+864A","CC89"
20623,"欜",26,"12341251245251251112213534","U+6B1C","99F2"
20624,"轥",26,"12511121222511251132411121","U+8F65","DE60"
20625,"釃",26,"12535111254125441352211535","U+91C3","E187"
20626,"釅",26,"12535112512511351221113134","U+91C5","E189"
20627,"龤",26,"34125125125125122153532511","U+9FA4","FD9A"
20628,"鱵",26,"35251214444314314131251534","U+9C75","F779"
20629,"鱳",26,"35251214444325115545541234","U+9C73","F777"
20630,"鱲",26,"35251214444555253415445445","U+9C72","F776"
20631,"讝",26,"41112512512511351221113134","U+8B9D","D796"
20632,"讚",26,"41112513121353121352511134","U+8B9A","D793"
20633,"癳",26,"41341251212512125121554234","U+7673","B065"
20634,"驡",26,"41431251115151111211254444","U+9A61","F347"
20635,"糷",26,"43123412225112511125431234","U+7CF7","BC68"
